state,division,gender,yofbrec,first_pref,age,age_group,ALP_supporter
VIC,Deakin,Male,1980,LNP,39,ages30to44,0
VIC,Melbourne,Male,1986,GRN,33,ages30to44,0
QLD,Brisbane,Male,1977,LNP,42,ages30to44,0
NSW,Warringah,Male,1979,LNP,40,ages30to44,0
NSW,Calare,Male,1950,ALP,69,ages60plus,1
QLD,Flynn,Male,1961,GRN,58,ages45to59,0
NSW,Grayndler,Female,1988,LNP,31,ages30to44,0
VIC,Maribyrnong,Male,1961,ALP,58,ages45to59,1
QLD,Longman,Male,1980,GRN,39,ages30to44,0
QLD,Fadden,Male,1982,LNP,37,ages30to44,0
SA,Makin,Male,1982,LNP,37,ages30to44,0
QLD,Brisbane,Male,1993,GRN,26,ages18to29,0
NSW,Mackellar,Male,1977,ALP,42,ages30to44,1
NSW,Parramatta,Male,1989,GRN,30,ages30to44,0
NSW,Richmond,Male,1962,LNP,57,ages45to59,0
VIC,Chisholm,Female,1952,LNP,67,ages60plus,0
VIC,Monash,Female,1958,ALP,61,ages60plus,1
QLD,Fisher,Male,1973,GRN,46,ages45to59,0
VIC,Casey,Female,1983,GRN,36,ages30to44,0
QLD,Oxley,Male,1977,ALP,42,ages30to44,1
VIC,Wills,Female,1981,GRN,38,ages30to44,0
NSW,Berowra,Female,1995,ALP,24,ages18to29,1
NSW,Chifley,Male,1984,ALP,35,ages30to44,1
NSW,Macquarie,Female,1984,Other,35,ages30to44,0
VIC,Melbourne,Male,1980,GRN,39,ages30to44,0
VIC,Maribyrnong,Male,1960,ALP,59,ages45to59,1
NSW,Sydney,Male,1986,ALP,33,ages30to44,1
VIC,Wills,Male,1985,ALP,34,ages30to44,1
NSW,Barton,Male,1987,ALP,32,ages30to44,1
QLD,Petrie,Female,1961,LNP,58,ages45to59,0
VIC,Wills,Male,1966,Other,53,ages45to59,0
NSW,Berowra,Male,1976,LNP,43,ages30to44,0
VIC,Kooyong,Female,1958,Other,61,ages60plus,0
VIC,Wills,Female,1976,GRN,43,ages30to44,0
NSW,Sydney,Male,1987,ALP,32,ages30to44,1
NSW,Grayndler,Male,1982,ALP,37,ages30to44,1
NSW,Grayndler,Male,1979,GRN,40,ages30to44,0
NSW,Bradfield,Female,1970,LNP,49,ages45to59,0
TAS,Clark,Female,1963,LNP,56,ages45to59,0
VIC,Ballarat,Female,1960,ALP,59,ages45to59,1
VIC,Menzies,Female,1982,GRN,37,ages30to44,0
ACT,Canberra,Female,1978,GRN,41,ages30to44,0
NSW,Lindsay,Female,1958,Other,61,ages60plus,0
QLD,Brisbane,Male,1964,LNP,55,ages45to59,0
VIC,Kooyong,Male,1957,LNP,62,ages60plus,0
WA,Swan,Female,1997,ALP,22,ages18to29,1
QLD,Ryan,Female,1961,LNP,58,ages45to59,0
QLD,Blair,Female,1981,GRN,38,ages30to44,0
NSW,Sydney,Male,1948,ALP,71,ages60plus,1
QLD,Griffith,Male,1989,ALP,30,ages30to44,1
TAS,Franklin,Male,1962,GRN,57,ages45to59,0
VIC,Wills,Male,1978,GRN,41,ages30to44,0
QLD,Ryan,Female,1973,ALP,46,ages45to59,1
ACT,Bean,Male,1980,Other,39,ages30to44,0
NSW,Chifley,Male,1971,LNP,48,ages45to59,0
SA,Adelaide,Male,1947,Other,72,ages60plus,0
NSW,Bradfield,Male,1974,ALP,45,ages45to59,1
NSW,Cook,Male,1969,GRN,50,ages45to59,0
VIC,Melbourne,Male,1990,ALP,29,ages18to29,1
VIC,Goldstein,Male,1971,ALP,48,ages45to59,1
ACT,Canberra,Female,1988,GRN,31,ages30to44,0
VIC,Calwell,Female,1981,GRN,38,ages30to44,0
NSW,Eden-Monaro,Male,1961,Other,58,ages45to59,0
VIC,Goldstein,Male,1975,ALP,44,ages30to44,1
NSW,Reid,Male,1956,ALP,63,ages60plus,1
VIC,Chisholm,Male,1939,ALP,80,ages60plus,1
QLD,Flynn,Male,1979,LNP,40,ages30to44,0
VIC,Kooyong,Male,1996,LNP,23,ages18to29,0
VIC,Aston,Male,1979,LNP,40,ages30to44,0
QLD,Dickson,Male,1987,LNP,32,ages30to44,0
NSW,Hume,Male,1967,LNP,52,ages45to59,0
NSW,Page,Male,1947,LNP,72,ages60plus,0
VIC,Lalor,Female,1985,GRN,34,ages30to44,0
QLD,Moreton,Male,1955,GRN,64,ages60plus,0
NT,Lingiari,Female,1975,GRN,44,ages30to44,0
NSW,Reid,Female,1976,LNP,43,ages30to44,0
QLD,McPherson,Female,1955,LNP,64,ages60plus,0
NSW,Mitchell,Female,1967,LNP,52,ages45to59,0
QLD,Blair,Female,1983,LNP,36,ages30to44,0
NSW,Newcastle,Male,1955,ALP,64,ages60plus,1
NSW,Warringah,Male,1986,Other,33,ages30to44,0
NSW,Lyne,Male,1953,ALP,66,ages60plus,1
QLD,Forde,Female,1970,ALP,49,ages45to59,1
NSW,Bradfield,Female,1963,GRN,56,ages45to59,0
VIC,Calwell,Male,1978,ALP,41,ages30to44,1
QLD,Fisher,Male,1983,LNP,36,ages30to44,0
VIC,Macnamara,Male,1989,GRN,30,ages30to44,0
ACT,Canberra,Female,1997,LNP,22,ages18to29,0
SA,Makin,Male,1946,ALP,73,ages60plus,1
NSW,Grayndler,Male,1986,ALP,33,ages30to44,1
VIC,Menzies,Male,1991,ALP,28,ages18to29,1
VIC,Wills,Male,1988,ALP,31,ages30to44,1
SA,Mayo,Male,1963,Other,56,ages45to59,0
NSW,Cook,Female,1943,ALP,76,ages60plus,1
NSW,Robertson,Male,1982,LNP,37,ages30to44,0
SA,Boothby,Female,1989,GRN,30,ages30to44,0
NSW,Hughes,Male,1976,ALP,43,ages30to44,1
QLD,Herbert,Female,1992,LNP,27,ages18to29,0
VIC,Goldstein,Male,1942,LNP,77,ages60plus,0
VIC,Fraser,Male,1992,ALP,27,ages18to29,1
NSW,Berowra,Male,1999,LNP,20,ages18to29,0
NSW,Barton,Male,1946,ALP,73,ages60plus,1
NSW,Warringah,Male,1962,Other,57,ages45to59,0
NSW,Mackellar,Female,1964,ALP,55,ages45to59,1
NSW,Bradfield,Female,1997,ALP,22,ages18to29,1
VIC,Melbourne,Male,1967,ALP,52,ages45to59,1
NSW,Newcastle,Female,2000,ALP,19,ages18to29,1
VIC,Gellibrand,Male,1985,GRN,34,ages30to44,0
QLD,Lilley,Male,1952,Other,67,ages60plus,0
NSW,Page,Female,1948,ALP,71,ages60plus,1
NSW,Grayndler,Female,1983,ALP,36,ages30to44,1
WA,Curtin,Male,1976,ALP,43,ages30to44,1
VIC,Goldstein,Male,1965,LNP,54,ages45to59,0
VIC,Kooyong,Male,1955,GRN,64,ages60plus,0
VIC,Cooper,Female,1983,ALP,36,ages30to44,1
NSW,Shortland,Female,1993,GRN,26,ages18to29,0
VIC,McEwen,Male,1952,LNP,67,ages60plus,0
NSW,Mackellar,Male,1992,ALP,27,ages18to29,1
VIC,Macnamara,Male,1969,GRN,50,ages45to59,0
NSW,Cunningham,Male,1991,GRN,28,ages18to29,0
NSW,Newcastle,Male,1968,ALP,51,ages45to59,1
QLD,Dickson,Female,1976,GRN,43,ages30to44,0
NSW,Kingsford Smith,Male,1950,GRN,69,ages60plus,0
NSW,Shortland,Female,1970,LNP,49,ages45to59,0
NSW,North Sydney,Male,1978,LNP,41,ages30to44,0
VIC,Jagajaga,Male,1970,GRN,49,ages45to59,0
ACT,Canberra,Male,1984,ALP,35,ages30to44,1
NSW,Barton,Male,1990,ALP,29,ages18to29,1
NSW,North Sydney,Male,2001,ALP,18,ages18to29,1
VIC,Macnamara,Male,1980,LNP,39,ages30to44,0
QLD,Brisbane,Female,1961,ALP,58,ages45to59,1
QLD,Lilley,Male,1982,GRN,37,ages30to44,0
VIC,La Trobe,Male,1974,GRN,45,ages45to59,0
NSW,Bennelong,Male,1985,GRN,34,ages30to44,0
NSW,Grayndler,Female,1981,ALP,38,ages30to44,1
NSW,Bradfield,Male,1982,ALP,37,ages30to44,1
VIC,Wannon,Male,1999,GRN,20,ages18to29,0
TAS,Lyons,Male,1951,ALP,68,ages60plus,1
VIC,Gippsland,Female,1966,GRN,53,ages45to59,0
WA,O'Connor,Male,1969,GRN,50,ages45to59,0
VIC,Jagajaga,Male,1966,Other,53,ages45to59,0
QLD,Bonner,Female,1994,Other,25,ages18to29,0
VIC,Chisholm,Female,1998,LNP,21,ages18to29,0
WA,Pearce,Male,1967,LNP,52,ages45to59,0
VIC,Higgins,Male,1952,GRN,67,ages60plus,0
VIC,Melbourne,Male,1985,GRN,34,ages30to44,0
QLD,Oxley,Male,1972,ALP,47,ages45to59,1
WA,Fremantle,Female,1990,GRN,29,ages18to29,0
VIC,Kooyong,Male,1982,GRN,37,ages30to44,0
QLD,Rankin,Male,1967,LNP,52,ages45to59,0
NSW,Richmond,Male,1970,ALP,49,ages45to59,1
VIC,Jagajaga,Female,1980,ALP,39,ages30to44,1
VIC,Macnamara,Female,1992,GRN,27,ages18to29,0
NSW,Parramatta,Female,1981,GRN,38,ages30to44,0
VIC,Maribyrnong,Female,1960,ALP,59,ages45to59,1
NSW,Bradfield,Male,1963,LNP,56,ages45to59,0
NSW,Bennelong,Female,1977,ALP,42,ages30to44,1
VIC,Corangamite,Male,1953,ALP,66,ages60plus,1
NSW,Mackellar,Male,1943,LNP,76,ages60plus,0
VIC,Macnamara,Female,1970,ALP,49,ages45to59,1
VIC,Macnamara,Female,1990,ALP,29,ages18to29,1
NSW,Paterson,Male,1944,GRN,75,ages60plus,0
NSW,Sydney,Female,1956,GRN,63,ages60plus,0
NSW,Grayndler,Male,1983,ALP,36,ages30to44,1
QLD,Bonner,Male,1980,LNP,39,ages30to44,0
NSW,Richmond,Female,1985,GRN,34,ages30to44,0
NSW,Grayndler,Male,1988,Other,31,ages30to44,0
NSW,Wentworth,Male,1988,ALP,31,ages30to44,1
NSW,Wentworth,Female,1991,GRN,28,ages18to29,0
ACT,Canberra,Male,1959,ALP,60,ages60plus,1
WA,Canning,Female,1989,LNP,30,ages30to44,0
SA,Sturt,Male,1957,ALP,62,ages60plus,1
NSW,Richmond,Female,1966,LNP,53,ages45to59,0
NSW,Mitchell,Female,1997,GRN,22,ages18to29,0
NSW,Sydney,Male,1971,ALP,48,ages45to59,1
NSW,Wentworth,Female,1999,GRN,20,ages18to29,0
SA,Sturt,Male,1979,Other,40,ages30to44,0
VIC,Wills,Female,1986,GRN,33,ages30to44,0
VIC,Macnamara,Female,1993,GRN,26,ages18to29,0
NSW,Watson,Female,1990,LNP,29,ages18to29,0
NT,Solomon,Male,1990,ALP,29,ages18to29,1
NSW,Cook,Male,1993,Other,26,ages18to29,0
QLD,Fisher,Male,1992,GRN,27,ages18to29,0
QLD,Leichhardt,Male,1971,GRN,48,ages45to59,0
VIC,Nicholls,Female,1991,Other,28,ages18to29,0
VIC,Gellibrand,Male,1996,GRN,23,ages18to29,0
NSW,Lyne,Male,1971,GRN,48,ages45to59,0
NSW,Hunter,Female,1941,ALP,78,ages60plus,1
VIC,Goldstein,Female,1940,LNP,79,ages60plus,0
NSW,Banks,Male,2000,LNP,19,ages18to29,0
VIC,Gellibrand,Female,1980,LNP,39,ages30to44,0
NSW,Sydney,Male,1995,ALP,24,ages18to29,1
NSW,Lindsay,Male,1958,ALP,61,ages60plus,1
VIC,Isaacs,Male,1958,ALP,61,ages60plus,1
ACT,Canberra,Male,1987,GRN,32,ages30to44,0
NSW,Lindsay,Male,1983,Other,36,ages30to44,0
NSW,Banks,Male,1953,ALP,66,ages60plus,1
NSW,Kingsford Smith,Female,1966,ALP,53,ages45to59,1
NSW,Warringah,Female,1973,GRN,46,ages45to59,0
NSW,Farrer,Male,1957,ALP,62,ages60plus,1
QLD,Moreton,Male,1951,GRN,68,ages60plus,0
VIC,Goldstein,Male,1960,ALP,59,ages45to59,1
SA,Sturt,Male,1951,ALP,68,ages60plus,1
ACT,Canberra,Male,1978,LNP,41,ages30to44,0
VIC,Macnamara,Male,1975,ALP,44,ages30to44,1
QLD,Dickson,Female,1969,GRN,50,ages45to59,0
NSW,Bennelong,Male,1977,GRN,42,ages30to44,0
QLD,Petrie,Male,1985,ALP,34,ages30to44,1
NSW,Bennelong,Male,1983,Other,36,ages30to44,0
WA,Fremantle,Male,1989,Other,30,ages30to44,0
NSW,Hughes,Male,1961,LNP,58,ages45to59,0
NSW,Wentworth,Male,1960,Other,59,ages45to59,0
VIC,Cooper,Male,1981,ALP,38,ages30to44,1
VIC,Hotham,Male,1973,Other,46,ages45to59,0
VIC,Maribyrnong,Male,1978,GRN,41,ages30to44,0
NSW,Mackellar,Male,1976,LNP,43,ages30to44,0
VIC,Maribyrnong,Male,1967,ALP,52,ages45to59,1
WA,Brand,Male,1967,GRN,52,ages45to59,0
NSW,Mitchell,Male,1956,ALP,63,ages60plus,1
NSW,Hume,Male,1993,GRN,26,ages18to29,0
NSW,Shortland,Female,1992,LNP,27,ages18to29,0
ACT,Bean,Female,1961,GRN,58,ages45to59,0
QLD,Fairfax,Female,1980,GRN,39,ages30to44,0
NSW,Grayndler,Male,1970,LNP,49,ages45to59,0
WA,Moore,Female,1991,LNP,28,ages18to29,0
NSW,Warringah,Male,1980,LNP,39,ages30to44,0
NSW,Richmond,Female,1963,GRN,56,ages45to59,0
NSW,North Sydney,Male,1982,ALP,37,ages30to44,1
NSW,Sydney,Female,1979,ALP,40,ages30to44,1
ACT,Fenner,Male,1968,GRN,51,ages45to59,0
VIC,Wills,Female,1983,ALP,36,ages30to44,1
VIC,Macnamara,Female,1970,LNP,49,ages45to59,0
NSW,Kingsford Smith,Male,1978,ALP,41,ages30to44,1
NSW,Berowra,Male,1955,LNP,64,ages60plus,0
VIC,Aston,Male,1963,GRN,56,ages45to59,0
VIC,Kooyong,Male,1980,LNP,39,ages30to44,0
NSW,Mitchell,Male,1975,LNP,44,ages30to44,0
NSW,Wentworth,Male,1992,GRN,27,ages18to29,0
QLD,Bonner,Male,1982,GRN,37,ages30to44,0
VIC,Goldstein,Female,1947,LNP,72,ages60plus,0
NSW,Gilmore,Male,1971,ALP,48,ages45to59,1
QLD,Lilley,Male,1979,ALP,40,ages30to44,1
NSW,Paterson,Male,1983,LNP,36,ages30to44,0
NSW,Lindsay,Male,1981,GRN,38,ages30to44,0
VIC,Deakin,Male,1985,GRN,34,ages30to44,0
ACT,Canberra,Female,1990,ALP,29,ages18to29,1
VIC,Gorton,Male,1981,ALP,38,ages30to44,1
VIC,Corangamite,Male,1970,ALP,49,ages45to59,1
VIC,Melbourne,Male,1974,ALP,45,ages45to59,1
WA,Stirling,Male,1954,LNP,65,ages60plus,0
NSW,Dobell,Female,1973,ALP,46,ages45to59,1
NSW,Shortland,Male,1993,ALP,26,ages18to29,1
VIC,Fraser,Male,1982,LNP,37,ages30to44,0
VIC,Kooyong,Female,1987,GRN,32,ages30to44,0
NSW,Greenway,Male,1951,ALP,68,ages60plus,1
ACT,Fenner,Female,1991,GRN,28,ages18to29,0
SA,Barker,Male,1999,LNP,20,ages18to29,0
NSW,Sydney,Male,1980,Other,39,ages30to44,0
VIC,Kooyong,Male,1972,Other,47,ages45to59,0
VIC,Macnamara,Male,1957,ALP,62,ages60plus,1
NSW,Kingsford Smith,Male,1979,LNP,40,ages30to44,0
SA,Makin,Male,1967,ALP,52,ages45to59,1
VIC,Kooyong,Female,1980,ALP,39,ages30to44,1
NSW,Shortland,Female,1992,GRN,27,ages18to29,0
NSW,Bennelong,Female,1963,LNP,56,ages45to59,0
QLD,Dickson,Female,1991,GRN,28,ages18to29,0
ACT,Fenner,Male,1989,LNP,30,ages30to44,0
QLD,Flynn,Female,1969,ALP,50,ages45to59,1
VIC,Melbourne,Female,1970,GRN,49,ages45to59,0
NSW,Reid,Male,1971,ALP,48,ages45to59,1
VIC,Casey,Female,1958,ALP,61,ages60plus,1
QLD,Griffith,Male,1986,ALP,33,ages30to44,1
NSW,Banks,Male,1988,LNP,31,ages30to44,0
NSW,Warringah,Female,1973,Other,46,ages45to59,0
NSW,Dobell,Male,1979,LNP,40,ages30to44,0
NSW,Wentworth,Male,1948,ALP,71,ages60plus,1
NSW,Lindsay,Male,1983,Other,36,ages30to44,0
NSW,North Sydney,Male,1963,ALP,56,ages45to59,1
VIC,Gippsland,Male,1947,ALP,72,ages60plus,1
VIC,Deakin,Male,1980,ALP,39,ages30to44,1
NSW,Berowra,Male,1993,ALP,26,ages18to29,1
VIC,Wills,Male,1998,GRN,21,ages18to29,0
SA,Boothby,Female,1964,ALP,55,ages45to59,1
NSW,Bradfield,Female,1974,GRN,45,ages45to59,0
NSW,Wentworth,Male,1983,LNP,36,ages30to44,0
VIC,Maribyrnong,Male,1982,GRN,37,ages30to44,0
NSW,Sydney,Male,1966,ALP,53,ages45to59,1
NSW,Mackellar,Male,1949,Other,70,ages60plus,0
VIC,Wannon,Male,1982,GRN,37,ages30to44,0
NSW,North Sydney,Male,1983,ALP,36,ages30to44,1
NSW,Watson,Female,1991,GRN,28,ages18to29,0
NSW,Eden-Monaro,Male,1992,ALP,27,ages18to29,1
SA,Adelaide,Male,1987,GRN,32,ages30to44,0
VIC,Melbourne,Male,1978,GRN,41,ages30to44,0
NSW,Richmond,Female,1958,GRN,61,ages60plus,0
NSW,Dobell,Female,1947,ALP,72,ages60plus,1
NSW,Greenway,Male,1959,LNP,60,ages60plus,0
QLD,Brisbane,Male,1993,LNP,26,ages18to29,0
QLD,Petrie,Female,1982,ALP,37,ages30to44,1
VIC,Deakin,Female,1972,GRN,47,ages45to59,0
VIC,Macnamara,Male,1986,GRN,33,ages30to44,0
NSW,Paterson,Male,1942,GRN,77,ages60plus,0
NSW,Macquarie,Female,1970,ALP,49,ages45to59,1
VIC,Indi,Male,1956,GRN,63,ages60plus,0
NSW,Wentworth,Male,1983,LNP,36,ages30to44,0
VIC,Flinders,Male,1992,ALP,27,ages18to29,1
NSW,Sydney,Male,1955,Other,64,ages60plus,0
NSW,Grayndler,Male,1987,ALP,32,ages30to44,1
SA,Kingston,Male,1982,LNP,37,ages30to44,0
VIC,Maribyrnong,Female,1992,ALP,27,ages18to29,1
VIC,Cooper,Female,1997,GRN,22,ages18to29,0
NSW,Cowper,Female,1957,ALP,62,ages60plus,1
ACT,Fenner,Male,1946,GRN,73,ages60plus,0
VIC,Gellibrand,Male,1997,ALP,22,ages18to29,1
NSW,Sydney,Male,1966,Other,53,ages45to59,0
VIC,Macnamara,Male,1938,LNP,81,ages60plus,0
SA,Sturt,Male,1972,GRN,47,ages45to59,0
NSW,New England,Male,1986,LNP,33,ages30to44,0
VIC,Melbourne,Female,1990,GRN,29,ages18to29,0
NSW,Reid,Male,1992,Other,27,ages18to29,0
WA,Forrest,Male,1971,ALP,48,ages45to59,1
WA,Forrest,Male,1970,Other,49,ages45to59,0
VIC,Cooper,Female,1973,GRN,46,ages45to59,0
QLD,Brisbane,Male,1983,ALP,36,ages30to44,1
VIC,Corangamite,Female,1953,ALP,66,ages60plus,1
ACT,Bean,Male,1982,LNP,37,ages30to44,0
NSW,Hunter,Male,1977,GRN,42,ages30to44,0
QLD,Bonner,Female,1962,GRN,57,ages45to59,0
NSW,Parramatta,Male,1991,LNP,28,ages18to29,0
NSW,Chifley,Female,1991,LNP,28,ages18to29,0
ACT,Bean,Female,1996,ALP,23,ages18to29,1
VIC,Wills,Male,1978,ALP,41,ages30to44,1
VIC,Kooyong,Female,1976,ALP,43,ages30to44,1
QLD,Brisbane,Male,1978,GRN,41,ages30to44,0
NSW,Bennelong,Female,1978,GRN,41,ages30to44,0
WA,Stirling,Male,1983,Other,36,ages30to44,0
VIC,Lalor,Male,1994,GRN,25,ages18to29,0
VIC,Gellibrand,Male,1981,GRN,38,ages30to44,0
WA,Forrest,Male,1988,ALP,31,ages30to44,1
NSW,Macquarie,Female,1965,LNP,54,ages45to59,0
VIC,Corangamite,Male,1979,GRN,40,ages30to44,0
NSW,Macquarie,Male,1971,LNP,48,ages45to59,0
VIC,Goldstein,Male,1956,GRN,63,ages60plus,0
VIC,Ballarat,Female,1986,LNP,33,ages30to44,0
VIC,Higgins,Male,1979,ALP,40,ages30to44,1
NSW,North Sydney,Male,1967,ALP,52,ages45to59,1
VIC,Higgins,Male,1945,LNP,74,ages60plus,0
NSW,Grayndler,Female,1989,GRN,30,ages30to44,0
SA,Makin,Female,1986,ALP,33,ages30to44,1
VIC,Kooyong,Male,1966,LNP,53,ages45to59,0
NSW,Parkes,Female,1959,ALP,60,ages60plus,1
NSW,Grayndler,Male,1979,GRN,40,ages30to44,0
VIC,Scullin,Male,1990,GRN,29,ages18to29,0
WA,Fremantle,Male,1964,LNP,55,ages45to59,0
VIC,Goldstein,Male,1989,GRN,30,ages30to44,0
NSW,North Sydney,Male,1992,LNP,27,ages18to29,0
VIC,Aston,Male,1990,ALP,29,ages18to29,1
VIC,Higgins,Male,1990,GRN,29,ages18to29,0
NSW,Bennelong,Male,1964,GRN,55,ages45to59,0
QLD,Groom,Male,1971,LNP,48,ages45to59,0
ACT,Fenner,Male,1994,ALP,25,ages18to29,1
SA,Adelaide,Male,1983,LNP,36,ages30to44,0
VIC,Casey,Male,1960,ALP,59,ages45to59,1
VIC,Holt,Male,1975,Other,44,ages30to44,0
NSW,Bradfield,Male,1975,LNP,44,ages30to44,0
NSW,Lindsay,Male,1987,ALP,32,ages30to44,1
NSW,North Sydney,Male,1980,GRN,39,ages30to44,0
NSW,Hunter,Female,1961,ALP,58,ages45to59,1
NSW,Blaxland,Male,1984,GRN,35,ages30to44,0
NSW,North Sydney,Female,1960,ALP,59,ages45to59,1
SA,Adelaide,Male,1986,ALP,33,ages30to44,1
VIC,Casey,Male,1951,ALP,68,ages60plus,1
NSW,Page,Male,1962,Other,57,ages45to59,0
NSW,Newcastle,Male,1964,Other,55,ages45to59,0
NSW,Grayndler,Male,1980,GRN,39,ages30to44,0
SA,Boothby,Female,1995,GRN,24,ages18to29,0
VIC,Hotham,Female,1961,Other,58,ages45to59,0
SA,Hindmarsh,Male,1987,ALP,32,ages30to44,1
NSW,Sydney,Male,1964,GRN,55,ages45to59,0
VIC,Kooyong,Male,1996,GRN,23,ages18to29,0
NSW,Grayndler,Female,1957,ALP,62,ages60plus,1
VIC,Jagajaga,Male,1972,ALP,47,ages45to59,1
NSW,Warringah,Male,1971,LNP,48,ages45to59,0
NSW,Paterson,Male,1978,LNP,41,ages30to44,0
VIC,Macnamara,Male,1951,GRN,68,ages60plus,0
NSW,Macquarie,Male,1983,GRN,36,ages30to44,0
ACT,Canberra,Male,1973,LNP,46,ages45to59,0
QLD,McPherson,Female,1948,GRN,71,ages60plus,0
NSW,Macquarie,Male,1950,ALP,69,ages60plus,1
WA,Perth,Male,1954,ALP,65,ages60plus,1
VIC,Cooper,Male,1987,GRN,32,ages30to44,0
VIC,Hotham,Male,1968,LNP,51,ages45to59,0
VIC,Ballarat,Male,1973,ALP,46,ages45to59,1
NSW,Warringah,Male,1978,LNP,41,ages30to44,0
ACT,Bean,Female,1972,ALP,47,ages45to59,1
NSW,Warringah,Male,1984,LNP,35,ages30to44,0
WA,Fremantle,Male,1991,LNP,28,ages18to29,0
VIC,Melbourne,Female,1978,GRN,41,ages30to44,0
NSW,Lyne,Female,1979,ALP,40,ages30to44,1
WA,Stirling,Male,1987,Other,32,ages30to44,0
VIC,Cooper,Male,1983,Other,36,ages30to44,0
VIC,Casey,Female,1961,Other,58,ages45to59,0
NSW,Bennelong,Male,1993,ALP,26,ages18to29,1
NSW,Barton,Male,1946,ALP,73,ages60plus,1
QLD,Wide Bay,Female,1990,LNP,29,ages18to29,0
VIC,Isaacs,Male,1988,GRN,31,ages30to44,0
QLD,Fairfax,Male,1954,Other,65,ages60plus,0
NSW,North Sydney,Male,1990,ALP,29,ages18to29,1
VIC,Dunkley,Male,1970,ALP,49,ages45to59,1
QLD,Fisher,Female,1948,ALP,71,ages60plus,1
QLD,Groom,Male,1968,LNP,51,ages45to59,0
NSW,Parkes,Female,1989,Other,30,ages30to44,0
VIC,Hotham,Female,1967,LNP,52,ages45to59,0
VIC,Macnamara,Male,1958,LNP,61,ages60plus,0
NSW,North Sydney,Female,1967,Other,52,ages45to59,0
QLD,Bowman,Female,1970,Other,49,ages45to59,0
NSW,Hughes,Male,1973,LNP,46,ages45to59,0
NSW,Bradfield,Male,1950,ALP,69,ages60plus,1
NSW,Wentworth,Female,1988,LNP,31,ages30to44,0
VIC,Aston,Male,1978,LNP,41,ages30to44,0
VIC,Kooyong,Male,1959,ALP,60,ages60plus,1
VIC,Nicholls,Male,1967,Other,52,ages45to59,0
VIC,Flinders,Female,1981,GRN,38,ages30to44,0
NSW,Barton,Female,1994,LNP,25,ages18to29,0
QLD,Griffith,Male,1988,ALP,31,ages30to44,1
QLD,Herbert,Male,1968,Other,51,ages45to59,0
ACT,Canberra,Female,1985,GRN,34,ages30to44,0
QLD,Rankin,Male,1948,LNP,71,ages60plus,0
WA,Forrest,Male,1978,GRN,41,ages30to44,0
NSW,Sydney,Female,1976,LNP,43,ages30to44,0
NSW,Hume,Male,1997,GRN,22,ages18to29,0
VIC,Higgins,Male,1987,ALP,32,ages30to44,1
ACT,Canberra,Male,1986,ALP,33,ages30to44,1
NSW,Robertson,Female,1960,ALP,59,ages45to59,1
QLD,Brisbane,Male,1985,ALP,34,ages30to44,1
VIC,Deakin,Male,1955,LNP,64,ages60plus,0
NSW,Parramatta,Female,1993,ALP,26,ages18to29,1
ACT,Canberra,Female,1997,GRN,22,ages18to29,0
VIC,Lalor,Female,1970,ALP,49,ages45to59,1
ACT,Bean,Female,1995,ALP,24,ages18to29,1
VIC,Monash,Male,1971,LNP,48,ages45to59,0
VIC,Dunkley,Female,1961,Other,58,ages45to59,0
NSW,Lindsay,Female,2001,LNP,18,ages18to29,0
NSW,Bradfield,Male,1960,Other,59,ages45to59,0
VIC,Indi,Male,1963,Other,56,ages45to59,0
QLD,Dickson,Female,1983,LNP,36,ages30to44,0
NSW,Bennelong,Female,1968,LNP,51,ages45to59,0
NT,Lingiari,Female,1977,GRN,42,ages30to44,0
NSW,Gilmore,Male,1997,LNP,22,ages18to29,0
VIC,Goldstein,Male,1973,LNP,46,ages45to59,0
VIC,Fraser,Male,1975,ALP,44,ages30to44,1
VIC,Dunkley,Male,1951,ALP,68,ages60plus,1
VIC,Kooyong,Female,1966,GRN,53,ages45to59,0
VIC,La Trobe,Male,1979,ALP,40,ages30to44,1
TAS,Franklin,Male,1971,ALP,48,ages45to59,1
NSW,Warringah,Male,1958,ALP,61,ages60plus,1
NSW,Bennelong,Male,1955,GRN,64,ages60plus,0
TAS,Franklin,Male,1957,GRN,62,ages60plus,0
NSW,North Sydney,Male,1978,LNP,41,ages30to44,0
VIC,Cooper,Female,1987,GRN,32,ages30to44,0
WA,Swan,Male,1952,LNP,67,ages60plus,0
VIC,Macnamara,Male,1996,GRN,23,ages18to29,0
NSW,New England,Male,1965,GRN,54,ages45to59,0
NT,Lingiari,Male,1993,GRN,26,ages18to29,0
VIC,Wills,Female,1993,GRN,26,ages18to29,0
QLD,Wide Bay,Male,1975,ALP,44,ages30to44,1
VIC,Mallee,Male,1955,ALP,64,ages60plus,1
NSW,Warringah,Male,1957,Other,62,ages60plus,0
WA,Durack,Female,1985,LNP,34,ages30to44,0
QLD,Griffith,Male,1980,ALP,39,ages30to44,1
NSW,Sydney,Male,1965,LNP,54,ages45to59,0
VIC,Gellibrand,Female,1965,GRN,54,ages45to59,0
VIC,Holt,Female,1975,ALP,44,ages30to44,1
NSW,Grayndler,Male,1971,GRN,48,ages45to59,0
NSW,Page,Male,1976,LNP,43,ages30to44,0
QLD,Herbert,Male,1990,GRN,29,ages18to29,0
NSW,Reid,Male,1986,ALP,33,ages30to44,1
WA,Stirling,Male,1944,LNP,75,ages60plus,0
VIC,Monash,Female,1965,ALP,54,ages45to59,1
